type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":6,"mili":760};LatLng(55.871778, -4.287881);Point(309, 195);null;null;null
mousemove;{"min":0,"sec":6,"mili":760};LatLng(55.87176, -4.287881);Point(309, 201);null;null;null
mousemove;{"min":0,"sec":6,"mili":760};LatLng(55.871742, -4.287865);Point(312, 207);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871723, -4.287817);Point(321, 213);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871723, -4.287806);Point(323, 213);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871717, -4.28779);Point(326, 215);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871714, -4.287774);Point(329, 216);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871714, -4.287753);Point(333, 216);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871714, -4.287742);Point(335, 216);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287731);Point(337, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287715);Point(340, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287699);Point(343, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287683);Point(346, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287667);Point(349, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287661);Point(350, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287651);Point(352, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":865};LatLng(55.871711, -4.287645);Point(353, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287634);Point(355, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287629);Point(356, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287624);Point(357, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287618);Point(358, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287613);Point(359, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287613);Point(359, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871711, -4.287608);Point(360, 217);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871714, -4.287602);Point(361, 216);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871717, -4.287597);Point(362, 215);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871717, -4.287592);Point(363, 215);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871723, -4.287586);Point(364, 213);null;null;null
mousemove;{"min":0,"sec":6,"mili":974};LatLng(55.871726, -4.287581);Point(365, 212);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871729, -4.287565);Point(368, 211);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871732, -4.287565);Point(368, 210);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871735, -4.287559);Point(369, 209);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871738, -4.287549);Point(371, 208);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871742, -4.287549);Point(371, 207);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871745, -4.287543);Point(372, 206);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871751, -4.287538);Point(373, 204);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871754, -4.287533);Point(374, 203);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871757, -4.287533);Point(374, 202);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871766, -4.287527);Point(375, 199);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871769, -4.287522);Point(376, 198);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871775, -4.287522);Point(376, 196);null;null;null
mousemove;{"min":0,"sec":7,"mili":82};LatLng(55.871778, -4.287516);Point(377, 195);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871778, -4.287516);Point(377, 195);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871781, -4.287516);Point(377, 194);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871784, -4.287511);Point(378, 193);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871787, -4.287511);Point(378, 192);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871787, -4.287511);Point(378, 192);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.87179, -4.287506);Point(379, 191);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.87179, -4.287506);Point(379, 191);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871796, -4.287506);Point(379, 189);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871796, -4.287506);Point(379, 189);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871799, -4.287506);Point(379, 188);null;null;null
mousemove;{"min":0,"sec":7,"mili":190};LatLng(55.871799, -4.2875);Point(380, 188);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871799, -4.2875);Point(380, 188);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871802, -4.2875);Point(380, 187);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871802, -4.2875);Point(380, 187);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871802, -4.287495);Point(381, 187);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871805, -4.287495);Point(381, 186);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871805, -4.28749);Point(382, 186);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871808, -4.28749);Point(382, 185);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871811, -4.28749);Point(382, 184);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871811, -4.287484);Point(383, 184);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871814, -4.287484);Point(383, 183);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.871817, -4.287479);Point(384, 182);null;null;null
mousemove;{"min":0,"sec":7,"mili":299};LatLng(55.87182, -4.287479);Point(384, 181);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871823, -4.287474);Point(385, 180);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871829, -4.287468);Point(386, 178);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871835, -4.287463);Point(387, 176);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871841, -4.287457);Point(388, 174);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.87185, -4.287457);Point(388, 171);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871856, -4.287452);Point(389, 169);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871862, -4.287452);Point(389, 167);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871868, -4.287452);Point(389, 165);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871874, -4.287452);Point(389, 163);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.87188, -4.287447);Point(390, 161);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871889, -4.287447);Point(390, 158);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871895, -4.287447);Point(390, 156);null;null;null
mousemove;{"min":0,"sec":7,"mili":409};LatLng(55.871898, -4.287447);Point(390, 155);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871904, -4.287447);Point(390, 153);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.87191, -4.287447);Point(390, 151);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871916, -4.287447);Point(390, 149);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871922, -4.287447);Point(390, 147);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871928, -4.287447);Point(390, 145);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871934, -4.287447);Point(390, 143);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.87194, -4.287447);Point(390, 141);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871946, -4.287447);Point(390, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871952, -4.287452);Point(389, 137);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871961, -4.287452);Point(389, 134);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871967, -4.287452);Point(389, 132);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.87197, -4.287463);Point(387, 131);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871979, -4.287468);Point(386, 128);null;null;null
mousemove;{"min":0,"sec":7,"mili":518};LatLng(55.871982, -4.287468);Point(386, 127);null;null;null
mousemove;{"min":0,"sec":7,"mili":627};LatLng(55.871985, -4.287468);Point(386, 126);null;null;null
mousemove;{"min":0,"sec":7,"mili":627};LatLng(55.871988, -4.287474);Point(385, 125);null;null;null
mousemove;{"min":0,"sec":7,"mili":627};LatLng(55.871991, -4.287474);Point(385, 124);null;null;null
mousemove;{"min":0,"sec":7,"mili":627};LatLng(55.871994, -4.287479);Point(384, 123);null;null;null
mousemove;{"min":0,"sec":7,"mili":627};LatLng(55.871997, -4.287479);Point(384, 122);null;null;null
mousemove;{"min":0,"sec":7,"mili":627};LatLng(55.871997, -4.287484);Point(383, 122);null;null;null
mousemove;{"min":0,"sec":7,"mili":735};LatLng(55.871997, -4.287484);Point(383, 122);null;null;null
mousemove;{"min":0,"sec":7,"mili":735};LatLng(55.871997, -4.287484);Point(383, 122);null;null;null
mousemove;{"min":0,"sec":7,"mili":735};LatLng(55.871994, -4.28749);Point(382, 123);null;null;null
mousemove;{"min":0,"sec":7,"mili":735};LatLng(55.871991, -4.28749);Point(382, 124);null;null;null
mousemove;{"min":0,"sec":7,"mili":735};LatLng(55.871994, -4.287484);Point(382, 125);null;null;null
mousemove;{"min":0,"sec":7,"mili":735};LatLng(55.871991, -4.287484);Point(382, 127);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871994, -4.287484);Point(382, 128);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871991, -4.287484);Point(382, 130);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871994, -4.287484);Point(382, 131);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871994, -4.287484);Point(382, 132);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871988, -4.287479);Point(383, 135);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871991, -4.287479);Point(384, 137);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871991, -4.287484);Point(384, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871985, -4.287474);Point(386, 143);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871997, -4.287484);Point(386, 143);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871991, -4.287474);Point(388, 145);null;null;null
mousemove;{"min":0,"sec":7,"mili":846};LatLng(55.871994, -4.287484);Point(388, 146);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871994, -4.287479);Point(389, 147);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871991, -4.287479);Point(390, 149);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871991, -4.287474);Point(392, 151);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871994, -4.287479);Point(393, 152);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871991, -4.287484);Point(393, 154);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871997, -4.287474);Point(395, 154);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871985, -4.287468);Point(398, 158);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871991, -4.287474);Point(400, 160);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871994, -4.287484);Point(400, 161);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871991, -4.287474);Point(402, 163);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871997, -4.287479);Point(403, 163);null;null;null
mousemove;{"min":0,"sec":7,"mili":955};LatLng(55.871994, -4.287479);Point(404, 164);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871988, -4.287468);Point(407, 167);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287474);Point(409, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287479);Point(410, 169);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287479);Point(411, 170);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287474);Point(413, 171);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287479);Point(414, 172);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871997, -4.287474);Point(416, 172);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871991, -4.287484);Point(416, 174);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287474);Point(418, 175);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871997, -4.287479);Point(419, 175);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287479);Point(420, 176);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871997, -4.287474);Point(422, 176);null;null;null
mousemove;{"min":0,"sec":8,"mili":66};LatLng(55.871994, -4.287479);Point(423, 177);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871997, -4.287479);Point(424, 177);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871991, -4.287468);Point(427, 179);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871997, -4.287479);Point(428, 179);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871994, -4.287468);Point(431, 180);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871994, -4.287479);Point(432, 181);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871994, -4.287457);Point(437, 182);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871997, -4.287479);Point(438, 182);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871997, -4.287479);Point(439, 182);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871994, -4.287479);Point(440, 183);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871997, -4.287479);Point(441, 183);null;null;null
mousemove;{"min":0,"sec":8,"mili":175};LatLng(55.871997, -4.287484);Point(441, 183);null;null;null
mousemove;{"min":0,"sec":8,"mili":283};LatLng(55.872, -4.287484);Point(441, 182);null;null;null
mousemove;{"min":0,"sec":8,"mili":283};LatLng(55.872009, -4.28749);Point(440, 179);null;null;null
mousemove;{"min":0,"sec":8,"mili":283};LatLng(55.872015, -4.287495);Point(439, 177);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872018, -4.287511);Point(436, 176);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.87203, -4.287533);Point(432, 172);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872042, -4.287559);Point(427, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872058, -4.287597);Point(420, 163);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872076, -4.287651);Point(410, 157);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872091, -4.287699);Point(401, 152);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872115, -4.287758);Point(390, 144);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872139, -4.287817);Point(379, 136);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872154, -4.287881);Point(367, 131);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872181, -4.287951);Point(354, 122);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872205, -4.288026);Point(340, 114);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.872229, -4.288085);Point(329, 106);null;null;null
mousemove;{"min":0,"sec":8,"mili":392};LatLng(55.87225, -4.288144);Point(318, 99);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872265, -4.288203);Point(307, 94);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872283, -4.288257);Point(297, 88);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872298, -4.288305);Point(288, 83);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872307, -4.288337);Point(282, 80);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872319, -4.288375);Point(275, 76);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872328, -4.288418);Point(267, 73);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872343, -4.288466);Point(258, 68);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872349, -4.288509);Point(250, 66);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872355, -4.288557);Point(241, 64);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872361, -4.2886);Point(233, 62);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872365, -4.288648);Point(224, 61);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872368, -4.288686);Point(217, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":499};LatLng(55.872368, -4.288729);Point(209, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288766);Point(202, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288836);Point(189, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288868);Point(183, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288895);Point(178, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288917);Point(174, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288933);Point(171, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288943);Point(169, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288943);Point(169, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288949);Point(168, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872368, -4.288949);Point(168, 60);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872365, -4.288954);Point(167, 61);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872365, -4.28896);Point(166, 61);null;null;null
mousemove;{"min":0,"sec":8,"mili":609};LatLng(55.872365, -4.288965);Point(165, 61);null;null;null
mousemove;{"min":0,"sec":8,"mili":717};LatLng(55.872361, -4.288965);Point(165, 62);null;null;null
mousemove;{"min":0,"sec":8,"mili":717};LatLng(55.872361, -4.288965);Point(165, 62);null;null;null
